no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
481,1412135,Favorite Class,0.08249595278,0.1121740238,0.09567017103,0.0207308188,0.1121740238,I-MM,I-MM,0.3500113325,0.3862937355,0.400766222,0.2130371822
482,1412135,School Improvement,0.08364696731,0.1116253858,0.09409803093,0.0353928153,0.1116253858,I-MM,I-MM,0.3166192202,0.362432203,0.3814565562,0.2694108212
483,1412135,Questions,0.09753034733,0.1093395023,0.1156896681,0.0335510321,0.1156896681,I-SE,I-MF,0.4294269988,0.4565601464,0.4918479001,0.4071001993
484,1413370,Favorite Class,0.06884259609,0.09381678295,0.1134475397,0.02677238554,0.1134475397,I-SE,I-SE,0.364155898,0.3986261988,0.4211128266,0.2775351319
485,1413370,School Improvement,0.0630584,0.072602496,0.1103804152,0.02749235941,0.1103804152,I-SE,I-SE,0.3713631925,0.4026452309,0.4334406556,0.438945921
486,1413370,Questions,0.04287257296,0.05291939739,0.05703410864,0.005936288028,0.05703410864,I-SE,I-SE,0.1513962186,0.1627744605,0.1723507972,0.1191906997
487,1415852,Favorite Class,0.2054179544,0.1893194964,0.1382350372,0.04004677332,0.2054179544,I-MF,I-MF,0.6769175166,0.6512084877,0.615862251,0.3923161609
488,1415852,School Improvement,0.1561395394,0.1313084628,0.1194309088,0.0368059261,0.1561395394,I-MF,I-MF,0.6433893285,0.6381107323,0.6197838712,0.408042245
489,1415852,Questions,0.1180617019,0.1052966183,0.0877264791,0.02553742615,0.1180617019,I-MF,I-MF,0.5909832496,0.5873129408,0.5659253011,0.3430390534
490,1416408,Favorite Class,0.1694363498,0.1570029564,0.1182512846,0.02879897766,0.1694363498,I-MF,I-MF,0.6400995646,0.6261370224,0.5869912599,0.3329102221
491,1416408,School Improvement,0.2506068419,0.2271828215,0.186276863,0.04897368893,0.2506068419,I-MF,I-MF,0.7229715866,0.7007460794,0.6574633137,0.350407499
492,1416408,Questions,0.2142383865,0.1725659426,0.1412354203,0.03698647602,0.2142383865,I-MF,I-MF,0.7583818723,0.7262816403,0.6787818361,0.3837359948
493,1416410,Favorite Class,0.1802162619,0.1697157531,0.125272229,0.038226321,0.1802162619,I-MF,I-MF,0.6819576129,0.6769774886,0.6365541809,0.3484922663
494,1416410,School Improvement,0.1670342827,0.1475759536,0.1193024949,0.03567766534,0.1670342827,I-MF,I-MF,0.7100586172,0.7074411618,0.6679157847,0.3519986179
495,1416410,Questions,0.1113776552,0.1023910859,0.09387547158,0.02274667579,0.1113776552,I-MF,I-MF,0.6105399691,0.6282187045,0.6125983138,0.3848265165
496,1417038,Favorite Class,0.07676284945,0.1041068819,0.08381052051,0.01743689477,0.1041068819,I-MM,I-MM,0.34488336,0.3853779253,0.4086095873,0.3065709774
497,1417038,School Improvement,0.08427636971,0.1108330814,0.0905760227,0.01731169695,0.1108330814,I-MM,I-MM,0.3375047377,0.3666475341,0.3809717648,0.2662544938
498,1417038,Questions,0.1309805786,0.163257545,0.1447717394,0.01897451981,0.163257545,I-MM,I-MF,0.4245196013,0.4486691082,0.4195368428,0.2426008728
499,1426259,Favorite Class,0.09053218351,0.08377286982,0.0777796639,0.02477388217,0.09053218351,I-MF,I-MF,0.5025421273,0.4981566275,0.4999989844,0.3645599468
500,1426259,School Improvement,0.1065469163,0.07956125515,0.06907677094,0.02215214475,0.1065469163,I-MF,I-MF,0.5538028859,0.5268473304,0.511945472,0.3148931155
501,1426259,Questions,0.103578243,0.09389711042,0.08395728776,0.02219779439,0.103578243,I-MF,I-MF,0.5077738638,0.5163166439,0.5279731629,0.3946356355
502,1427738,Favorite Class,0.1219591182,0.1160726176,0.08767474218,0.02084883731,0.1219591182,I-MF,I-MF,0.6230804384,0.6123462429,0.5719670915,0.3210936007
503,1427738,School Improvement,0.1330564941,0.1371481982,0.1091008101,0.02005525871,0.1371481982,I-MM,I-MF,0.5196471769,0.5370059073,0.5124881841,0.283342546
504,1427738,Questions,0.1051316147,0.1126898597,0.1054826421,0.03284694991,0.1126898597,I-MM,I-MF,0.6023611965,0.6048398444,0.5775345728,0.3810310166
505,1428046,Favorite Class,0.2112083787,0.1902888701,0.1417640447,0.04149436608,0.2112083787,I-MF,I-MF,0.6990662561,0.674923585,0.6408327866,0.3592429343
506,1428046,School Improvement,0.1707220217,0.1396372108,0.1053853478,0.02797737687,0.1707220217,I-MF,I-MF,0.6423446922,0.6223993561,0.5981711,0.3530111373
507,1428046,Questions,0.1255874182,0.1031159478,0.08186636032,0.02213147991,0.1255874182,I-MF,I-MF,0.5059237692,0.4892244504,0.4844991641,0.308527239
508,1435039,Favorite Class,0.153761509,0.1327487794,0.0977556759,0.02611632315,0.153761509,I-MF,I-MF,0.580834945,0.5441953862,0.5103605695,0.2818260386
509,1435039,School Improvement,0.1377610302,0.08930109078,0.07392386519,0.02343417524,0.1377610302,I-MF,I-MF,0.687967535,0.641316137,0.6083294485,0.3439041801
510,1435039,Questions,0.0752397316,0.05604079825,0.04765509239,0.01140946598,0.0752397316,I-MF,I-MF,0.6048328663,0.5924944863,0.5442661851,0.2949991535
511,1436690,Favorite Class,0.2303808958,0.2015759599,0.1574801851,0.04154052981,0.2303808958,I-MF,I-MF,0.676267443,0.6307338792,0.5958019304,0.3227809419
512,1436690,School Improvement,0.1425539611,0.09424505373,0.07306130253,0.02873888312,0.1425539611,I-MF,I-MF,0.6327311861,0.599077059,0.5767035051,0.4020573172
513,1436690,Questions,0.1454742006,0.1309443194,0.1114942618,0.02653552124,0.1454742006,I-MF,I-MF,0.579417349,0.5663167769,0.5617269174,0.3329545081
514,1436949,Favorite Class,0.08941418159,0.09818591108,0.1001468059,0.02592632499,0.1001468059,I-SE,I-SE,0.461055319,0.4407287989,0.4208898271,0.3010185032
515,1436949,School Improvement,0.08093892986,0.07068997582,0.09008205607,0.01651915678,0.09008205607,I-SE,I-SE,0.5661544246,0.5899814305,0.563837491,0.2845541567
516,1436949,Questions,0.08334600963,0.104835479,0.1314173155,0.01415021961,0.1314173155,I-SE,I-SE,0.3650065491,0.4124200713,0.4130043745,0.2272553186
517,1437118,Favorite Class,0.111166688,0.1401393654,0.1006593637,0.02090697727,0.1401393654,I-MM,I-MM,0.46320311,0.4887769957,0.4447968271,0.2209262665
518,1437118,School Improvement,0.1138940619,0.1018921647,0.07004055446,0.01898689548,0.1138940619,I-MF,I-MM,0.4790091045,0.4920621167,0.4551310187,0.2298648023
519,1437118,Questions,0.09707248408,0.1223841173,0.1061637402,0.01708029024,0.1223841173,I-MM,I-MM,0.4024590717,0.4390232586,0.4495730032,0.2298398698
520,1490244,Favorite Class,0.1028817772,0.1143115846,0.1148826942,0.01814252431,0.1148826942,I-SE,I-SE,0.3139787894,0.3127023353,0.3094299803,0.1906508147
521,1490244,School Improvement,0.07993862018,0.08396044498,0.05913482559,0.01205858942,0.08396044498,I-MM,I-MM,0.2403726673,0.2510562279,0.2421827997,0.1216727756
522,1490244,Questions,0.1019293886,0.1387160926,0.1383046727,0.01786513574,0.1387160926,I-MM,I-MM,0.3688725552,0.3853085144,0.3802044924,0.1686543762
523,1491446,Favorite Class,0.06892569146,0.09233474898,0.06796922411,0.0314828382,0.09233474898,I-MM,I-MM,0.19475834,0.2024393557,0.1932957641,0.1133840657
524,1491446,School Improvement,0.06795131264,0.06602031872,0.04520267833,0.01226102887,0.06795131264,I-MF,I-MM,0.3483989351,0.3437221369,0.3245049838,0.165274572
525,1491446,Questions,0.03421296885,0.03330953161,0.0480297357,0.01107603622,0.0480297357,I-SE,I-SE,0.1737878193,0.1790707254,0.189059524,0.1671453745
526,1493278,Project,0.06821127795,0.0487465215,0.04197346686,0.01714711868,0.06821127795,I-MF,I-MF,0.4890504989,0.4716410692,0.4511426809,0.2416527539
527,1493278,Questions,0.1279699556,0.1374889773,0.1273049061,0.02237109527,0.1374889773,I-MM,I-MF,0.4616971633,0.4565424742,0.455973803,0.2619283366
528,1493278,School Routine,0.1001643475,0.0893016779,0.07985140779,0.02121798538,0.1001643475,I-MF,I-MF,0.5465501433,0.5132584556,0.500313746,0.2834116746
529,1495888,Questions,0.04926626877,0.03388928628,0.02926571106,0.04081427897,0.04926626877,I-MF,I-NE,0.1660100042,0.1682072429,0.1750997195,0.1233537092
530,1495888,School Routine,0.04707637461,0.04545267611,0.0485551535,0.006939905436,0.0485551535,I-SE,I-SE,0.2253280106,0.2170117482,0.2037294796,0.1029364819
531,1495888,Project,0.06182110784,0.06140130102,0.04414197267,0.0151128952,0.06182110784,I-MF,I-MM,0.2449681085,0.2314368399,0.222100567,0.1410666268
532,1515633,Favorite Class,0.1494170164,0.1563559839,0.09908061321,0.02453943139,0.1563559839,I-MM,I-MM,0.5684722131,0.5597267111,0.5158012744,0.267572428
533,1515633,School Improvement,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
534,1515633,Questions,0.1408090985,0.1114108248,0.0837299783,0.02554260962,0.1408090985,I-MF,I-MF,0.7580697449,0.731947661,0.6821184583,0.3876490501
535,1516525,Favorite Class,0.1474974335,0.1340574208,0.1030764097,0.02833087639,0.1474974335,I-MF,I-MF,0.6686510081,0.672833713,0.6532336779,0.3522414553
536,1516525,School Improvement,0.1267113887,0.09873710088,0.08342059519,0.02753816265,0.1267113887,I-MF,I-MF,0.7301425384,0.7197129972,0.6970745426,0.471113363
537,1516525,Questions,0.1004637338,0.0883464598,0.07998347938,0.02038332867,0.1004637338,I-MF,I-MF,0.635664705,0.6287733563,0.6361971951,0.4483847241
538,1525572,Favorite Class,0.09292150449,0.1023668345,0.0783395125,0.02072939842,0.1023668345,I-MM,I-MM,0.3425298785,0.3592347196,0.35439522,0.1658440184
539,1525572,School Improvement,0.0759302774,0.0783430041,0.05573641313,0.01204571899,0.0783430041,I-MM,I-MM,0.3118329885,0.3226491287,0.3180094314,0.164684382
540,1525572,Questions,0.07097133138,0.08213202696,0.06945724278,0.01309386811,0.08213202696,I-MM,I-MM,0.4980073151,0.5075235315,0.4864670351,0.2950088161
541,1537113,Favorite Class,0.06634329237,0.06938828315,0.04543490901,0.01497479392,0.06938828315,I-MM,I-MM,0.4261513922,0.4116335754,0.3843124305,0.2152643596
542,1537113,Questions,0.06968021584,0.07196947466,0.06764697639,0.06236206279,0.07196947466,I-MM,I-NE,0.2624287736,0.2657331078,0.2702891162,0.1794040232
543,1537113,School Improvement,0.03187290304,0.02557723205,0.04103530732,0.01093134963,0.04103530732,I-SE,I-SE,0.2820564367,0.2618223921,0.2542996367,0.1491408684
544,1566773,Favorite Class,0.1350938187,0.1239374715,0.09661561459,0.02580038987,0.1350938187,I-MF,I-MF,0.6055863884,0.5883039884,0.5725102748,0.3248598467
545,1566773,School Improvement,0.233816767,0.2043909979,0.1588930658,0.03055166682,0.233816767,I-MF,I-MF,0.6273592778,0.603472233,0.5486975324,0.2872715698
546,1566773,Questions,0.05934194426,0.05552012562,0.04480316322,0.01114811168,0.05934194426,I-MF,I-MF,0.4564322031,0.4680703412,0.4348105439,0.246608273
547,1626711,Favorite Class,0.07345264061,0.08737406337,0.06047944593,0.01842421138,0.08737406337,I-MM,I-MM,0.274002926,0.2950414976,0.3044047124,0.2278953467
548,1626711,School Improvement,0.08898693389,0.09557898669,0.1052899895,0.02725431444,0.1052899895,I-SE,I-SE,0.4499006587,0.4579859832,0.4536858302,0.2110039016
549,1626711,Questions,0.1074780365,0.1105624657,0.1111203279,0.02187526983,0.1111203279,I-SE,I-SE,0.4161574432,0.392470638,0.3828140629,0.2414801283
550,1644737,Favorite Class,0.1382211222,0.1134439057,0.09867543328,0.03138552763,0.1382211222,I-MF,I-MF,0.5436581876,0.502197051,0.4959215527,0.3249577637
551,1644737,School Improvement,0.1386541761,0.1101555663,0.09216906227,0.02622630293,0.1386541761,I-MF,I-MF,0.5192000782,0.4953561922,0.4898446231,0.3318661288
552,1644737,Questions,0.09942559169,0.06198288935,0.04784824838,0.01779613317,0.09942559169,I-MF,I-MF,0.4311313644,0.4108919405,0.4218746932,0.2753394392
553,1661057,School Routine,0.03649642664,0.03229852728,0.0166167587,0.007458648723,0.03649642664,I-MF,I-MM,0.4128871735,0.4091834068,0.3995922176,0.2182928488
554,1661057,Project,0.08790910713,0.0673373011,0.03757716763,0.01951422914,0.08790910713,I-MF,I-MM,0.4857329105,0.4146259749,0.3811115808,0.2802344612
555,1661057,Questions,0.05922883936,0.05542887141,0.04200376573,0.07558032881,0.07558032881,I-NE,I-NE,0.331038914,0.2975446538,0.2876900594,0.1910833919
556,1664142,Favorite Class,0.1728456987,0.2069514139,0.1219425697,0.02327139718,0.2069514139,I-MM,I-MM,0.4292250539,0.4453663644,0.3970701874,0.1969456407
557,1664142,School Improvement,0.1497696829,0.17150546,0.1718774764,0.04490755262,0.1718774764,I-SE,I-SE,0.3708570757,0.390084583,0.3644843174,0.1825112691
558,1664142,Questions,0.07801215139,0.09878785049,0.08686264851,0.03042218916,0.09878785049,I-MM,I-MM,0.4381734894,0.4636550246,0.447068778,0.2868466049
559,1677526,Favorite Class,0.1858447511,0.1653603586,0.1011411742,0.02484353032,0.1858447511,I-MF,I-MF,0.647005275,0.643462423,0.5860506607,0.3262879067
560,1677526,School Improvement,0.1755729642,0.1466668983,0.1163446226,0.03192808214,0.1755729642,I-MF,I-MF,0.703716067,0.7018069657,0.6546078221,0.3388136262
561,1677526,Questions,0.1230544179,0.1159620545,0.09336120757,0.0204035457,0.1230544179,I-MF,I-MF,0.5581460099,0.5709900959,0.5319673176,0.2942191208
562,1686683,Favorite Class,0.1335824491,0.1099696771,0.07774366685,0.0292401982,0.1335824491,I-MF,I-MF,0.601038651,0.5718965638,0.5411015275,0.318639423
563,1686683,School Improvement,0.1384131018,0.1058462531,0.08880735611,0.02739596808,0.1384131018,I-MF,I-MF,0.5064699329,0.4702537892,0.4682093813,0.3533193394
564,1686683,Questions,0.1657839236,0.1176026829,0.09883731973,0.03536281798,0.1657839236,I-MF,I-MF,0.548612141,0.5235238658,0.498822147,0.2826863702
565,1691124,Favorite Class,0.1610729051,0.1603525322,0.1102775507,0.03089414306,0.1610729051,I-MF,I-MF,0.6427903503,0.6105332355,0.5572213654,0.3027377279
566,1691124,School Improvement,0.1666526749,0.1622094204,0.1292309828,0.02974058726,0.1666526749,I-MF,I-MF,0.6324570593,0.6388366826,0.6042007299,0.2917168209
567,1691124,Questions,0.1214748248,0.1262037206,0.1077652802,0.02191973525,0.1262037206,I-MM,I-MF,0.3448610657,0.3527027049,0.3733858095,0.3211512342
568,1699626,Questions,0.02951462405,0.03059468217,0.04956996305,0.00730890648,0.04956996305,I-SE,I-SE,0.2024940761,0.2236729033,0.2452962671,0.1400424999
569,1699626,Favorite Class,0.09406327063,0.1082147677,0.06768964299,0.02534819782,0.1082147677,I-MM,I-MM,0.5447065822,0.5550695286,0.5441697876,0.3251257293
570,1699626,School Improvement,0.05257185323,0.06516542359,0.05271585555,0.01343043789,0.06516542359,I-MM,I-MM,0.4251336256,0.4313011638,0.3923953913,0.2053715172
571,1738559,Favorite Class,0.06021979398,0.07869286282,0.05837191564,0.01357318984,0.07869286282,I-MM,I-MM,0.2606882728,0.2788272752,0.2792851505,0.1296866374
572,1738559,School Improvement,0.07409966948,0.08565371842,0.06705831564,0.0128981021,0.08565371842,I-MM,I-MM,0.3622015216,0.3801484393,0.356470449,0.1687779208
573,1738559,Questions,0.05965842885,0.08179859649,0.07711113905,0.008103645106,0.08179859649,I-MM,I-MM,0.2097049726,0.2197977689,0.2262607986,0.1258389521
574,1790372,Favorite Class,0.2205959435,0.1982307708,0.1408387346,0.04047354525,0.2205959435,I-MF,I-MF,0.7072247093,0.6780281373,0.6183537863,0.3345001688
575,1790372,School Improvement,0.1621162712,0.1162554763,0.08829923385,0.02914870971,0.1621162712,I-MF,I-MF,0.5952302384,0.5549590007,0.5200449941,0.2894483348
576,1790372,Questions,0.09442748866,0.08519173921,0.07735174949,0.01876078551,0.09442748866,I-MF,I-MF,0.5082148764,0.5305829365,0.4880129049,0.2425631183
577,1797386,Favorite Class,0.1178885225,0.09461616788,0.06110324608,0.02497610423,0.1178885225,I-MF,I-MF,0.573239651,0.5563726177,0.5440914866,0.3451695805
578,1797386,School Improvement,0.145867674,0.1092186831,0.08601470304,0.03148298288,0.145867674,I-MF,I-MF,0.5084169295,0.4641549383,0.4452880076,0.2540421307
579,1797386,Questions,0.04771876541,0.04520901607,0.04227594335,0.007929399559,0.04771876541,I-MF,I-MF,0.4373683433,0.4727302909,0.4694651644,0.2813864738
580,1804536,Questions,0.06504185977,0.06692979814,0.09538557722,0.01827609914,0.09538557722,I-SE,I-SE,0.261822845,0.2740888249,0.2846375424,0.1709587043
581,1804536,Favorite Class,0.09624557432,0.1053302539,0.09351874328,0.0157743465,0.1053302539,I-MM,I-SE,0.3179127365,0.3201974671,0.3333079428,0.3568231713
582,1804536,School Improvement,0.09642840569,0.08836059999,0.1081202904,0.01850235323,0.1081202904,I-SE,I-SE,0.3737613401,0.3698876072,0.3789626659,0.2684299804
583,1821114,School Routine,0.09097515779,0.0745088032,0.07383137057,0.02005892477,0.09097515779,I-MF,I-MF,0.456666569,0.4015680867,0.3945370474,0.2971587337
584,1821114,Project,0.09303901963,0.1092322593,0.09835050089,0.02293043678,0.1092322593,I-MM,I-MM,0.2899462848,0.2812140287,0.2813781519,0.2031241866
585,1821114,Questions,0.08238992318,0.1195096148,0.1248909307,0.02084046255,0.1248909307,I-SE,I-MM,0.2969745505,0.2887815388,0.2868482309,0.1462113451
586,1861671,Questions,0.1353954154,0.1246240848,0.1103489096,0.03362745657,0.1353954154,I-MF,I-MF,0.5927984454,0.5855354784,0.5874630863,0.4025111257
587,1861671,Favorite Class,0.1169100059,0.104377109,0.07110195136,0.02081340927,0.1169100059,I-MF,I-MF,0.4989980991,0.4792643123,0.4583390945,0.2656407904
588,1861671,School Improvement,0.2288359464,0.2149187367,0.1779138505,0.04264687396,0.2288359464,I-MF,I-MF,0.6893402882,0.6649083445,0.6249946976,0.361191483
589,1869195,School Routine,0.0832729519,0.063348177,0.05554871405,0.02231469009,0.0832729519,I-MF,I-MF,0.436208704,0.3958396561,0.3893112144,0.2499594241
590,1869195,Project,0.1117344061,0.1148625448,0.09741976711,0.02329083622,0.1148625448,I-MM,I-MM,0.3714814311,0.3386250883,0.3132941014,0.1764202171
591,1869195,Questions,0.08440258946,0.07065213613,0.06422675853,0.1356649979,0.1356649979,I-NE,I-NE,0.4616835823,0.4250855038,0.4176189883,0.283056775
592,1882231,Favorite Class,0.143987855,0.1249907707,0.09131755356,0.03411652918,0.143987855,I-MF,I-MF,0.5705019056,0.549772381,0.5317435646,0.3158908111
593,1882231,School Improvement,0.1663162433,0.133442887,0.1121411461,0.02790370558,0.1663162433,I-MF,I-MF,0.5564969384,0.5311440224,0.5178017687,0.294155652
594,1882231,Questions,0.1444101327,0.1060701552,0.08629197931,0.02955898609,0.1444101327,I-MF,I-MF,0.5984936649,0.5720950641,0.5743597027,0.4030894424
595,1891087,Favorite Class,0.1162125421,0.1208260956,0.07619389038,0.02177463686,0.1208260956,I-MM,I-MM,0.3592281871,0.3383079317,0.3226459391,0.192102949
596,1891087,School Improvement,0.06596797844,0.0660651503,0.04973965994,0.01709920087,0.0660651503,I-MM,I-MM,0.3564734344,0.3375206978,0.3195842982,0.1957598311
597,1891087,Questions,0.09210539495,0.1096289773,0.09288551255,0.01621955986,0.1096289773,I-MM,I-MM,0.3937279478,0.3902219106,0.3767547844,0.2014048456
598,1891279,Favorite Class,0.1497498936,0.1125052024,0.09927475845,0.2989606267,0.2989606267,I-NE,I-MF,0.6085939726,0.5643198377,0.5546113446,0.4399943865
599,1891279,School Improvement,0.1497498936,0.1125052024,0.09927475845,0.2989606267,0.2989606267,I-NE,I-NE,0.6085939726,0.5643198377,0.5546113446,0.4399943865
600,1891279,Questions,0.1497498936,0.1125052024,0.09927475845,0.2989606267,0.2989606267,I-NE,I-NE,0.6085939726,0.5643198377,0.5546113446,0.4399943865
601,1899958,Favorite Class,0.1273726104,0.09941549582,0.0760524733,0.02353846299,0.1273726104,I-MF,I-MF,0.5604218581,0.5251699982,0.4883345188,0.2728853613
602,1899958,School Improvement,0.1355039203,0.09156424125,0.07832205544,0.02478868421,0.1355039203,I-MF,I-MF,0.4985757435,0.4656995197,0.4551720297,0.3152535522
603,1899958,Questions,0.1049771243,0.1050836073,0.09446880836,0.02356111706,0.1050836073,I-MM,I-MM,0.3727841317,0.3663995122,0.3595262591,0.2399045296
604,2004029,Favorite Class,0.217438124,0.2119424693,0.1511600914,0.03473159632,0.217438124,I-MF,I-MF,0.6667318068,0.646397877,0.6116911432,0.3696651087
605,2004029,School Improvement,0.1074097693,0.08649265982,0.0621861806,0.01658394108,0.1074097693,I-MF,I-MF,0.5734909204,0.5419395921,0.5087102336,0.2945323921
606,2004029,Questions,0.1267537566,0.09887765503,0.08016024628,0.02522722291,0.1267537566,I-MF,I-MF,0.54393103,0.5205843252,0.5125985868,0.3231049573
607,1285860,Favorite Class,0.1012323127,0.1178703127,0.07677669207,0.01665708206,0.1178703127,I-MM,I-MM,0.4110385569,0.4123393831,0.3928533215,0.2219067375
608,1285860,School Improvement,0.1456108551,0.1497598391,0.1610736566,0.02937149045,0.1610736566,I-SE,I-SE,0.3023156887,0.3008350069,0.3181182625,0.1784318139
609,1285860,Questions,0.1083623933,0.1425120943,0.1301508057,0.01701431561,0.1425120943,I-MM,I-MM,0.3462308689,0.387629777,0.369819908,0.1769344804
610,1286040,Favorite Class,0.06485136217,0.08864738417,0.08525598596,0.01096484542,0.08864738417,I-MM,I-SE,0.2963834146,0.315933859,0.3284094686,0.159104471
611,1286040,School Improvement,0.1149303822,0.1248636248,0.1274381215,0.02115129424,0.1274381215,I-SE,I-SE,0.320699529,0.3135503647,0.3083284927,0.1545802996
612,1286040,Questions,0.08851588817,0.1168984784,0.1012856487,0.01595213895,0.1168984784,I-MM,I-MM,0.3527785174,0.403089451,0.3995242647,0.2007314865
613,1286672,Favorite Class,0.08695155243,0.1015996481,0.1226364182,0.02115254255,0.1226364182,I-SE,I-SE,0.4051141972,0.393103291,0.4025833286,0.2081621871
614,1286672,School Improvement,0.1072454891,0.1305144954,0.1507961431,0.0245485871,0.1507961431,I-SE,I-SE,0.3563733889,0.3794141926,0.3818051973,0.1782318194
615,1286672,Questions,0.08125086395,0.1009267977,0.1330169108,0.02862589569,0.1330169108,I-SE,I-SE,0.3798351417,0.4377739509,0.4935623883,0.2953688396
616,1339849,Favorite Class,0.1274356276,0.1220070083,0.09106584841,0.01919903187,0.1274356276,I-MF,I-MF,0.4279262908,0.4018963419,0.3791857573,0.2213592454
617,1339849,School Improvement,0.09438373774,0.06234230005,0.04305831265,0.02082560795,0.09438373774,I-MF,I-MF,0.4297577746,0.4255743512,0.4241034393,0.3017955364
618,1339849,Questions,0.1351636117,0.1240360396,0.1164887607,0.03054439842,0.1351636117,I-MF,I-MF,0.5666411675,0.5633176376,0.581853718,0.499221331
619,1385216,Favorite Class,0.17193108,0.1421814486,0.1023206193,0.02634723722,0.17193108,I-MF,I-MF,0.5848575711,0.5723392218,0.5576016567,0.3225627434
620,1385216,School Improvement,0.1303624596,0.09064426021,0.07282326546,0.02328656398,0.1303624596,I-MF,I-MF,0.6063262368,0.584692861,0.5512881982,0.300062054
621,1385216,Questions,0.1427771104,0.1163743786,0.09771269915,0.02785976578,0.1427771104,I-MF,I-MF,0.6377363539,0.6283449978,0.5979817311,0.3674643962
622,1398820,School Improvement,0.1496676026,0.182077279,0.1523940777,0.03355986377,0.182077279,I-MM,I-MM,0.5063220463,0.5403853896,0.539901209,0.4292080189
623,1398820,Questions,0.0694965431,0.1030650704,0.1271346348,0.01512977583,0.1271346348,I-SE,I-SE,0.3150114276,0.3644081702,0.3795464089,0.2656712827
624,1398820,Favorite Class,0.1019975703,0.1268474889,0.102412507,0.02423870526,0.1268474889,I-MM,I-MM,0.366289806,0.3747300169,0.3975573018,0.2830921757
625,1407403,Favorite Class,0.1177708247,0.1476147736,0.08955184044,0.01611756512,0.1476147736,I-MM,I-MM,0.3335496074,0.3579270269,0.3318838498,0.2163987224
626,1407403,School Improvement,0.05791457629,0.05313191981,0.06007544892,0.01000706906,0.06007544892,I-SE,I-SE,0.3838762477,0.4202978751,0.4205573825,0.2112822598
627,1407403,Questions,0.09240088821,0.1290429555,0.1166733744,0.01741481903,0.1290429555,I-MM,I-MM,0.4743714998,0.5103748801,0.4867714119,0.2094099003
628,1412294,School Improvement,0.0286592962,0.03260128885,0.04726560802,0.009884193077,0.04726560802,I-SE,I-SE,0.2012278999,0.208294071,0.2143506541,0.1172280224
629,1412294,Questions,0.06773734847,0.1005492285,0.08853447791,0.008097117658,0.1005492285,I-MM,I-MM,0.2754864366,0.3048769181,0.2941828673,0.1496470226
630,1412294,Favorite Class,0.0681846748,0.09141010235,0.0866870523,0.02010172009,0.09141010235,I-MM,I-MM,0.2526944118,0.2790349695,0.2842553931,0.1564530063
631,1412738,Favorite Class,0.08181224126,0.1016563584,0.07489668586,0.01690878999,0.1016563584,I-MM,I-SE,0.3027955811,0.298802359,0.2907499946,0.173127061
632,1412738,School Improvement,0.1115551177,0.1266447529,0.1219391006,0.01935547596,0.1266447529,I-MM,I-SE,0.390701267,0.3873046183,0.3666563307,0.2114202938
633,1412738,Questions,0.05297558603,0.0576077954,0.06629058118,0.01227968852,0.06629058118,I-SE,I-SE,0.1769715322,0.1779951892,0.1862494133,0.119478404
634,1413003,Favorite Class,0.1785472452,0.1597256313,0.1170874512,0.03069692151,0.1785472452,I-MF,I-MF,0.7066072752,0.6807593699,0.6360278462,0.3763231421
635,1413003,School Improvement,0.1458474877,0.1388191835,0.08809017846,0.02384967935,0.1458474877,I-MF,I-MM,0.6398513622,0.6441330092,0.6271319983,0.3207528452
636,1413003,Questions,0.1355685026,0.1326944961,0.09908102124,0.02884164544,0.1355685026,I-MF,I-MM,0.6384084916,0.6244069759,0.6266613268,0.4648083823
637,1413038,Favorite Class,0.1788846916,0.144051394,0.1074703361,0.03508124581,0.1788846916,I-MF,I-MF,0.6974977624,0.6517833403,0.6292013726,0.3916451366
638,1413038,School Improvement,0.2448088623,0.1991695607,0.1621449547,0.04169129772,0.2448088623,I-MF,I-MF,0.8164062736,0.7819460035,0.7225012297,0.4286319702
639,1413038,Questions,0.160314278,0.1098578277,0.09010700819,0.03304877162,0.160314278,I-MF,I-MF,0.7322816494,0.7004721917,0.6724493707,0.4231093866
640,1416527,Favorite Class,0.1708749542,0.1381207761,0.09930809574,0.02793375507,0.1708749542,I-MF,I-MF,0.7705646205,0.7513558889,0.7232257348,0.4724937237
641,1416527,School Improvement,0.1715245854,0.1347075644,0.1069213812,0.02680628994,0.1715245854,I-MF,I-MF,0.7456160239,0.7435893377,0.7050667471,0.3976453304
642,1416527,Questions,0.142670118,0.1305043788,0.1090259999,0.02857269386,0.142670118,I-MF,I-MF,0.7437576096,0.751173356,0.7192358293,0.4310761184
643,1416583,Favorite Class,0.120384435,0.110696107,0.08489838237,0.02584049239,0.120384435,I-MF,I-MF,0.5105172557,0.516027743,0.4971497368,0.2836893424
644,1416583,School Improvement,0.11877424,0.1054628311,0.0950370246,0.02417289758,0.11877424,I-MF,I-MF,0.5710851645,0.5632109027,0.5593597513,0.3401706476
645,1416583,Questions,0.09947064158,0.1162210161,0.120393266,0.02270295737,0.120393266,I-SE,I-MF,0.3950869366,0.4293727854,0.4506007241,0.2921535282
646,1416850,Questions,0.1587933712,0.1644873011,0.1521625292,0.03154181902,0.1644873011,I-MM,I-MF,0.5668185003,0.5726975954,0.5841590614,0.3446804702
